2000,1,1,1,5,2,51,153.8975154,436.1688,0.59436,0.16764
2000,1,1,1,5,3,52,153.7015231,436.1688,0.59436,0.16764
2000,1,1,1,5,4,53,153.5055308,436.1688,0.59436,0.16764
2000,1,1,1,5,5,54,153.3095385,436.1688,0.59436,0.16764
2000,1,1,1,5,6,55,153.1135462,436.1688,0.59436,0.16764
2000,1,1,1,5,7,56,152.9175538,436.1688,0.59436,0.16764
2000,1,1,1,5,8,57,152.7215615,436.1688,0.59436,0.16764
2000,1,1,1,5,9,58,152.5255692,436.1688,0.59436,0.16764
2000,1,1,1,5,10,59,152.3295769,436.1688,0.59436,0.16764
2000,1,1,1,5,11,60,152.1335846,436.1688,0.59436,0.16764
2000,1,1,1,5,12,61,151.9375923,436.1688,0.59436,0.16764
2000,1,1,1,5,13,62,151.7416,436.1688,0.59436,0.16764
2000,1,1,1,6,1,63,151.5456077,362.712,0.56388,0.131158478
2000,1,1,1,6,2,64,151.3496154,362.712,0.56388,0.131158478
2000,1,1,1,6,3,65,151.1536231,362.712,0.56388,0.131158478
2000,1,1,1,6,4,66,150.9576308,362.712,0.56388,0.131158478
2000,1,1,1,6,5,67,150.7616385,362.712,0.56388,0.131158478
2000,1,1,1,6,6,68,150.5656462,362.712,0.56388,0.131158478
2000,1,1,1,6,7,69,150.3696538,362.712,0.56388,0.131158478
2000,1,1,1,6,8,70,150.1736615,362.712,0.56388,0.131158478
2000,1,1,1,6,9,71,149.9776692,362.712,0.56388,0.131158478
2000,1,1,1,6,10,72,149.7816769,362.712,0.56388,0.131158478
2000,1,1,1,6,11,73,149.5856846,362.712,0.56388,0.131158478
2000,1,1,1,6,12,74,149.3896923,362.712,0.56388,0.131158478
2000,1,1,1,6,13,75,149.1937,362.712,0.56388,0.131158478
2000,1,1,1,7,1,76,147.212,239.5728,0.6096,0.120236206
2000,1,1,1,7,2,77,145.2303,239.5728,0.6096,0.120236206
2000,1,1,1,7,3,78,143.2486,239.5728,0.6096,0.120236206
2000,1,1,1,7,4,79,141.2669,239.5728,0.6096,0.120236206
2000,1,1,1,7,5,79,139.2852,239.5728,0.6096,0.120236206
2000,1,1,1,7,6,81,137.3035,239.5728,0.6096,0.120236206
2000,1,1,1,7,7,82,135.3218,239.5728,0.6096,0.120236206
2000,1,1,1,7,8,83,133.3401,239.5728,0.6096,0.120236206
2000,1,1,1,7,9,84,131.3584,239.5728,0.6096,0.120236206
2000,1,1,1,7,10,85,129.3767,239.5728,0.6096,0.120236206
2000,1,1,1,8,1,86,127.395,387.7056,0.588264,0.107234938
2000,1,1,1,8,2,87,125.4133,387.7056,0.588264,0.107234938
2000,1,1,1,8,3,88,123.4316,387.7056,0.588264,0.107234938
2000,1,1,1,8,4,89,121.4499,387.7056,0.588264,0.107234938
2000,1,1,1,8,5,90,119.4682,387.7056,0.588264,0.107234938
2000,1,1,1,8,6,91,117.4865,387.7056,0.588264,0.107234938
2000,1,1,1,8,7,91,115.5048,387.7056,0.588264,0.107234938
2000,1,1,1,8,8,93,113.5231,387.7056,0.588264,0.107234938
2000,1,1,1,8,9,94,111.5414,387.7056,0.588264,0.107234938
2000,1,1,1,8,10,95,109.5597,387.7056,0.588264,0.107234938
2000,1,1,1,9,1,96,107.578,435.2544,0.51816,0.088339433
2000,1,1,1,9,2,97,105.5963,435.2544,0.51816,0.088339433
2000,1,1,1,9,3,98,103.6146,435.2544,0.51816,0.088339433
2000,1,1,1,9,4,99,101.6329,435.2544,0.51816,0.088339433
2000,1,1,1,9,5,100,99.6512,435.2544,0.51816,0.088339433
2000,1,1,1,9,6,101,97.6695,435.2544,0.51816,0.088339433
2000,1,1,1,9,7,102,95.6878,435.2544,0.51816,0.088339433
2000,1,1,1,9,8,103,93.7061,435.2544,0.51816,0.088339433
2000,1,1,1,9,9,104,91.7244,435.2544,0.51816,0.088339433
2000,1,1,1,9,10,105,89.7427,435.2544,0.51816,0.088339433
2000,1,1,1,10,1,106,87.761,287.1216,0.512064,0.107739123
2000,1,1,1,10,2,107,85.7793,287.1216,0.512064,0.107739123
2000,1,1,1,10,3,107,83.7976,287.1216,0.512064,0.107739123
2000,1,1,1,10,4,109,81.8159,287.1216,0.512064,0.107739123
2000,1,1,1,10,5,110,79.8342,287.1216,0.512064,0.107739123
2000,1,1,1,10,6,111,77.8525,287.1216,0.512064,0.107739123
2000,1,1,1,10,7,111,75.8708,287.1216,0.512064,0.107739123
2000,1,1,1,10,8,113,73.8891,287.1216,0.512064,0.107739123
2000,1,1,1,10,9,114,71.9074,287.1216,0.512064,0.107739123
2000,1,1,1,10,10,115,69.9257,287.1216,0.512064,0.107739123
2000,1,1,1,11,1,116,67.944,265.7856,0.560832,0.094028042
2000,1,1,1,11,2,117,65.9623,265.7856,0.560832,0.094028042
2000,1,1,1,11,3,118,63.9806,265.7856,0.560832,0.094028042
2000,1,1,1,11,4,119,61.9989,265.7856,0.560832,0.094028042
2000,1,1,1,11,5,120,60.0172,265.7856,0.560832,0.094028042
2000,1,1,1,11,6,121,58.0355,265.7856,0.560832,0.094028042
2000,1,1,1,12,1,122,56.0538,259.6896,0.569976,0.077709057
2000,1,1,1,12,2,123,54.0721,259.6896,0.569976,0.077709057
2000,1,1,1,12,3,124,52.0904,259.6896,0.569976,0.077709057
2000,1,1,1,12,4,125,50.1087,259.6896,0.569976,0.077709057
2000,1,1,1,12,5,126,48.127,259.6896,0.569976,0.077709057
2000,1,1,1,12,6,127,48.127,259.6896,0.569976,0.077709057
2000,1,1,1,13,1,128,54.31356765,563.2704,0.59436,0.081311744
2000,1,1,1,13,2,129,60.50013529,563.2704,0.59436,0.081311744
2000,1,1,1,13,3,129,66.68670294,563.2704,0.59436,0.081311744
2000,1,1,1,13,4,131,72.87327059,563.2704,0.59436,0.081311744
2000,1,1,1,13,5,132,79.05983824,563.2704,0.59436,0.081311744
2000,1,1,1,13,6,133,85.24640588,563.2704,0.59436,0.081311744
2000,1,1,1,13,7,134,91.43297353,563.2704,0.59436,0.081311744
2000,1,1,1,13,8,135,97.61954118,563.2704,0.59436,0.081311744
2000,1,1,1,14,1,136,103.8061088,148.1328,0.530352,0.107836357
2000,1,1,1,14,2,137,109.9926765,148.1328,0.530352,0.107836357
2000,1,1,1,14,3,138,116.1792441,148.1328,0.530352,0.107836357
2000,1,1,1,14,4,139,122.3658118,148.1328,0.530352,0.107836357
2000,1,1,1,14,5,140,128.5523794,148.1328,0.530352,0.107836357
2000,1,1,1,14,6,141,134.7389471,148.1328,0.530352,0.107836357
2000,1,1,1,14,7,142,140.9255147,148.1328,0.530352,0.107836357
2000,1,1,1,14,8,143,147.1120824,148.1328,0.530352,0.107836357
2000,1,1,1,14,9,144,153.29865,148.1328,0.530352,0.107836357
2000,1,1,1,14,10,145,159.4852176,148.1328,0.530352,0.107836357
2000,1,1,1,14,11,146,165.6717853,148.1328,0.530352,0.107836357
2000,1,1,1,14,12,147,171.8583529,148.1328,0.530352,0.107836357
2000,1,1,1,14,13,148,178.0449206,148.1328,0.530352,0.107836357
2000,1,1,1,15,1,149,184.2314882,408.432,0.542544,0.094247349
2000,1,1,1,15,2,150,190.4180559,408.432,0.542544,0.094247349
2000,1,1,1,15,3,151,196.6046235,408.432,0.542544,0.094247349
2000,1,1,1,15,4,152,202.7911912,408.432,0.542544,0.094247349
2000,1,1,1,15,5,153,208.9777588,408.432,0.542544,0.094247349
2000,1,1,1,15,6,154,215.1643265,408.432,0.542544,0.094247349
2000,1,1,1,15,7,155,221.3508941,408.432,0.542544,0.094247349
2000,1,1,1,15,8,156,227.5374618,408.432,0.542544,0.094247349
2000,1,1,1,15,9,157,233.7240294,408.432,0.542544,0.094247349
2000,1,1,1,15,10,158,239.9105971,408.432,0.542544,0.094247349
2000,1,1,1,15,11,159,246.0971647,408.432,0.542544,0.094247349
2000,1,1,1,15,12,160,252.2837324,408.432,0.542544,0.094247349
2000,1,1,1,15,13,161,258.4703,408.432,0.542544,0.094247349
2000,1,2,2,1,1,0,100.5005,572.4144,0.51816,0.133556668
2000,1,2,2,1,2,1,102.05755,572.4144,0.51816,0.133556668
2000,1,2,2,1,3,2,103.6146,572.4144,0.51816,0.133556668
2000,1,2,2,1,4,3,105.17165,572.4144,0.51816,0.133556668
2000,1,2,2,1,5,4,106.7287,572.4144,0.51816,0.133556668
2000,1,2,2,1,6,5,108.28575,572.4144,0.51816,0.133556668
2000,1,2,2,1,7,6,109.8428,572.4144,0.51816,0.133556668
2000,1,2,2,1,8,7,111.39985,572.4144,0.51816,0.133556668
2000,1,2,2,1,9,8,112.9569,572.4144,0.51816,0.133556668
2000,1,2,2,1,10,9,114.51395,572.4144,0.51816,0.133556668
2000,1,2,2,1,11,10,116.071,572.4144,0.51816,0.133556668
2000,1,2,2,1,12,11,117.62805,572.4144,0.51816,0.133556668
2000,1,2,2,2,1,12,119.1851,210.312,0.633984,0.103337739
2000,1,2,2,2,2,13,120.74215,210.312,0.633984,0.103337739
2000,1,2,2,2,3,14,122.2992,210.312,0.633984,0.103337739
2000,1,2,2,2,4,15,123.85625,210.312,0.633984,0.103337739
2000,1,2,2,2,5,16,125.4133,210.312,0.633984,0.103337739
2000,1,2,2,2,6,17,126.97035,210.312,0.633984,0.103337739
2000,1,2,2,2,7,18,128.5274,210.312,0.633984,0.103337739
2000,1,2,2,2,8,19,130.08445,210.312,0.633984,0.103337739
2000,1,2,2,2,9,20,131.6415,210.312,0.633984,0.103337739
2000,1,2,2,2,10,21,133.19855,210.312,0.633984,0.103337739
2000,1,2,2,2,11,22,134.7556,210.312,0.633984,0.103337739
2000,1,2,2,2,12,23,136.31265,210.312,0.633984,0.103337739
2000,1,2,2,3,1,24,137.8697,391.9728,0.585216,0.089182579
2000,1,2,2,3,2,25,139.42675,391.9728,0.585216,0.089182579
2000,1,2,2,3,3,26,140.9838,391.9728,0.585216,0.089182579
2000,1,2,2,3,4,27,142.54085,391.9728,0.585216,0.089182579
2000,1,2,2,3,5,28,144.0979,391.9728,0.585216,0.089182579
2000,1,2,2,3,6,29,145.65495,391.9728,0.585216,0.089182579
2000,1,2,2,3,7,30,147.212,391.9728,0.585216,0.089182579
2000,1,2,2,3,8,31,148.76905,391.9728,0.585216,0.089182579
2000,1,2,2,3,9,32,150.3261,391.9728,0.585216,0.089182579
2000,1,2,2,3,10,33,151.88315,391.9728,0.585216,0.089182579
2000,1,2,2,3,11,34,153.4402,391.9728,0.585216,0.089182579
2000,1,2,2,3,12,35,154.99725,391.9728,0.585216,0.089182579
2000,1,2,2,3,13,36,156.5543,391.9728,0.585216,0.089182579
2000,1,2,2,4,1,37,158.11135,328.2696,0.646176,0.120450646
2000,1,2,2,4,2,38,159.6684,328.2696,0.646176,0.120450646
2000,1,2,2,4,3,39,161.22545,328.2696,0.646176,0.120450646
2000,1,2,2,4,4,40,162.7825,328.2696,0.646176,0.120450646
2000,1,2,2,4,5,41,164.33955,328.2696,0.646176,0.120450646
2000,1,2,2,4,6,42,165.8966,328.2696,0.646176,0.120450646
2000,1,2,2,4,7,43,167.45365,328.2696,0.646176,0.120450646
2000,1,2,2,4,8,44,169.0107,328.2696,0.646176,0.120450646
2000,1,2,2,4,9,45,170.56775,328.2696,0.646176,0.120450646
2000,1,2,2,4,10,46,172.1248,328.2696,0.646176,0.120450646
2000,1,2,2,4,11,47,173.68185,328.2696,0.646176,0.120450646
2000,1,2,2,4,12,48,175.2389,328.2696,0.646176,0.120450646
2000,1,2,2,4,13,49,178.353,328.2696,0.646176,0.120450646
2000,1,2,2,5,1,50,178.3638885,436.1688,0.59436,0.16764
2000,1,2,2,5,2,51,178.3747769,436.1688,0.59436,0.16764
2000,1,2,2,5,3,52,178.3856654,436.1688,0.59436,0.16764
2000,1,2,2,5,4,53,178.3965538,436.1688,0.59436,0.16764
2000,1,2,2,5,5,54,178.4074423,436.1688,0.59436,0.16764
2000,1,2,2,5,6,55,178.4183308,436.1688,0.59436,0.16764
2000,1,2,2,5,7,56,178.4292192,436.1688,0.59436,0.16764
2000,1,2,2,5,8,57,178.4401077,436.1688,0.59436,0.16764
2000,1,2,2,5,9,58,178.4509962,436.1688,0.59436,0.16764
2000,1,2,2,5,10,59,178.4618846,436.1688,0.59436,0.16764
2000,1,2,2,5,11,60,178.4727731,436.1688,0.59436,0.16764
2000,1,2,2,5,12,61,178.4836615,436.1688,0.59436,0.16764
2000,1,2,2,5,13,62,178.49455,436.1688,0.59436,0.16764
2000,1,2,2,6,1,63,178.5054385,362.712,0.56388,0.131158478
2000,1,2,2,6,2,64,178.5163269,362.712,0.56388,0.131158478
2000,1,2,2,6,3,65,178.5272154,362.712,0.56388,0.131158478
2000,1,2,2,6,4,66,178.5381038,362.712,0.56388,0.131158478
2000,1,2,2,6,5,67,178.5489923,362.712,0.56388,0.131158478
2000,1,2,2,6,6,68,178.5598808,362.712,0.56388,0.131158478
2000,1,2,2,6,7,69,178.5707692,362.712,0.56388,0.131158478
2000,1,2,2,6,8,70,178.5816577,362.712,0.56388,0.131158478
2000,1,2,2,6,9,71,178.5925462,362.712,0.56388,0.131158478
2000,1,2,2,6,10,72,178.6034346,362.712,0.56388,0.131158478
2000,1,2,2,6,11,73,178.6143231,362.712,0.56388,0.131158478
2000,1,2,2,6,12,74,178.6252115,362.712,0.56388,0.131158478
2000,1,2,2,6,13,75,178.6361,362.712,0.56388,0.131158478
2000,1,2,2,7,1,76,176.0437922,239.5728,0.6096,0.120236206
2000,1,2,2,7,2,77,173.4514843,239.5728,0.6096,0.120236206
2000,1,2,2,7,3,78,170.8591765,239.5728,0.6096,0.120236206
2000,1,2,2,7,4,79,168.2668686,239.5728,0.6096,0.120236206
2000,1,2,2,7,5,80,165.6745608,239.5728,0.6096,0.120236206
2000,1,2,2,7,6,81,163.0822529,239.5728,0.6096,0.120236206
2000,1,2,2,7,7,82,160.4899451,239.5728,0.6096,0.120236206
2000,1,2,2,7,8,83,157.8976373,239.5728,0.6096,0.120236206
2000,1,2,2,7,9,84,155.3053294,239.5728,0.6096,0.120236206
2000,1,2,2,7,10,85,152.7130216,239.5728,0.6096,0.120236206
2000,1,2,2,8,1,86,150.1207137,387.7056,0.588264,0.107234938
2000,1,2,2,8,2,87,147.5284059,387.7056,0.588264,0.107234938
2000,1,2,2,8,3,88,144.936098,387.7056,0.588264,0.107234938
2000,1,2,2,8,4,89,142.3437902,387.7056,0.588264,0.107234938
2000,1,2,2,8,5,90,139.7514824,387.7056,0.588264,0.107234938
2000,1,2,2,8,6,91,137.1591745,387.7056,0.588264,0.107234938
2000,1,2,2,8,7,92,134.5668667,387.7056,0.588264,0.107234938
2000,1,2,2,8,8,93,131.9745588,387.7056,0.588264,0.107234938
2000,1,2,2,8,9,94,129.382251,387.7056,0.588264,0.107234938
2000,1,2,2,8,10,95,126.7899431,387.7056,0.588264,0.107234938
2000,1,2,2,9,1,96,124.1976353,435.2544,0.51816,0.088339433
2000,1,2,2,9,2,97,121.6053275,435.2544,0.51816,0.088339433
2000,1,2,2,9,3,98,119.0130196,435.2544,0.51816,0.088339433
2000,1,2,2,9,4,99,116.4207118,435.2544,0.51816,0.088339433
2000,1,2,2,9,5,100,113.8284039,435.2544,0.51816,0.088339433
2000,1,2,2,9,6,101,111.2360961,435.2544,0.51816,0.088339433
2000,1,2,2,9,7,102,108.6437882,435.2544,0.51816,0.088339433
2000,1,2,2,9,8,103,106.0514804,435.2544,0.51816,0.088339433
2000,1,2,2,9,9,104,103.4591725,435.2544,0.51816,0.088339433
2000,1,2,2,9,10,105,100.8668647,435.2544,0.51816,0.088339433
2000,1,2,2,10,1,106,98.27455686,287.1216,0.512064,0.107739123
2000,1,2,2,10,2,107,95.68224902,287.1216,0.512064,0.107739123
2000,1,2,2,10,3,108,93.08994118,287.1216,0.512064,0.107739123
2000,1,2,2,10,4,109,90.49763333,287.1216,0.512064,0.107739123
2000,1,2,2,10,5,110,87.90532549,287.1216,0.512064,0.107739123
2000,1,2,2,10,6,111,85.31301765,287.1216,0.512064,0.107739123
2000,1,2,2,10,7,112,82.7207098,287.1216,0.512064,0.107739123
2000,1,2,2,10,8,113,80.12840196,287.1216,0.512064,0.107739123
2000,1,2,2,10,9,114,77.53609412,287.1216,0.512064,0.107739123
2000,1,2,2,10,10,115,74.94378627,287.1216,0.512064,0.107739123
2000,1,2,2,11,1,116,72.35147843,265.7856,0.560832,0.094028042
2000,1,2,2,11,2,117,69.75917059,265.7856,0.560832,0.094028042
2000,1,2,2,11,3,118,67.16686275,265.7856,0.560832,0.094028042
2000,1,2,2,11,4,119,64.5745549,265.7856,0.560832,0.094028042
2000,1,2,2,11,5,120,61.98224706,265.7856,0.560832,0.094028042
2000,1,2,2,11,6,121,59.38993922,265.7856,0.560832,0.094028042
2000,1,2,2,12,1,122,56.79763137,259.6896,0.569976,0.077709057
2000,1,2,2,12,2,123,54.20532353,259.6896,0.569976,0.077709057
2000,1,2,2,12,3,124,51.61301569,259.6896,0.569976,0.077709057
2000,1,2,2,12,4,125,49.02070784,259.6896,0.569976,0.077709057
2000,1,2,2,12,5,126,46.4284,259.6896,0.569976,0.077709057
2000,1,2,2,12,6,127,46.4284,259.6896,0.569976,0.077709057
2000,1,2,2,13,1,128,52.44843824,563.2704,0.59436,0.081311744
2000,1,2,2,13,2,129,58.46847647,563.2704,0.59436,0.081311744
2000,1,2,2,13,3,130,64.48851471,563.2704,0.59436,0.081311744
2000,1,2,2,13,4,131,70.50855294,563.2704,0.59436,0.081311744
2000,1,2,2,13,5,132,76.52859118,563.2704,0.59436,0.081311744
2000,1,2,2,13,6,133,82.54862941,563.2704,0.59436,0.081311744
2000,1,2,2,13,7,134,88.56866765,563.2704,0.59436,0.081311744
2000,1,2,2,13,8,135,94.58870588,563.2704,0.59436,0.081311744
2000,1,2,2,14,1,136,100.6087441,148.1328,0.530352,0.107836357
2000,1,2,2,14,2,137,106.6287824,148.1328,0.530352,0.107836357
2000,1,2,2,14,3,138,112.6488206,148.1328,0.530352,0.107836357
2000,1,2,2,14,4,139,118.6688588,148.1328,0.530352,0.107836357
2000,1,2,2,14,5,140,124.6888971,148.1328,0.530352,0.107836357
2000,1,2,2,14,6,141,130.7089353,148.1328,0.530352,0.107836357
2000,1,2,2,14,7,142,136.7289735,148.1328,0.530352,0.107836357
2000,1,2,2,14,8,143,142.7490118,148.1328,0.530352,0.107836357
2000,1,2,2,14,9,144,148.76905,148.1328,0.530352,0.107836357
2000,1,2,2,14,10,145,154.7890882,148.1328,0.530352,0.107836357
2000,1,2,2,14,11,146,160.8091265,148.1328,0.530352,0.107836357
2000,1,2,2,14,12,147,166.8291647,148.1328,0.530352,0.107836357
2000,1,2,2,14,13,148,172.8492029,148.1328,0.530352,0.107836357
2000,1,2,2,15,1,149,178.8692412,408.432,0.542544,0.094247349
2000,1,2,2,15,2,150,184.8892794,408.432,0.542544,0.094247349
2000,1,2,2,15,3,151,190.9093176,408.432,0.542544,0.094247349
2000,1,2,2,15,4,152,196.9293559,408.432,0.542544,0.094247349
2000,1,2,2,15,5,153,202.9493941,408.432,0.542544,0.094247349
2000,1,2,2,15,6,154,208.9694324,408.432,0.542544,0.094247349
2000,1,2,2,15,7,155,214.9894706,408.432,0.542544,0.094247349
2000,1,2,2,15,8,156,221.0095088,408.432,0.542544,0.094247349
2000,1,2,2,15,9,157,227.0295471,408.432,0.542544,0.094247349
2000,1,2,2,15,10,158,233.0495853,408.432,0.542544,0.094247349
2000,1,2,2,15,11,159,239.0696235,408.432,0.542544,0.094247349
2000,1,2,2,15,12,160,245.0896618,408.432,0.542544,0.094247349
2000,1,2,2,15,13,161,251.1097,408.432,0.542544,0.094247349
2000,1,3,3,1,1,0,101.0667,572.4144,0.51816,0.133556668
2000,1,3,3,1,2,1,102.278368,572.4144,0.51816,0.133556668
2000,1,3,3,1,3,2,103.490036,572.4144,0.51816,0.133556668
2000,1,3,3,1,4,3,104.701704,572.4144,0.51816,0.133556668
2000,1,3,3,1,5,4,105.913372,572.4144,0.51816,0.133556668
2000,1,3,3,1,6,5,107.12504,572.4144,0.51816,0.133556668
2000,1,3,3,1,7,6,108.336708,572.4144,0.51816,0.133556668
2000,1,3,3,1,8,7,109.548376,572.4144,0.51816,0.133556668
2000,1,3,3,1,9,8,110.760044,572.4144,0.51816,0.133556668
2000,1,3,3,1,10,9,111.971712,572.4144,0.51816,0.133556668
2000,1,3,3,1,11,10,113.18338,572.4144,0.51816,0.133556668
2000,1,3,3,1,12,11,114.395048,572.4144,0.51816,0.133556668
2000,1,3,3,2,1,12,115.606716,210.312,0.633984,0.103337739
2000,1,3,3,2,2,13,116.818384,210.312,0.633984,0.103337739
2000,1,3,3,2,3,14,118.030052,210.312,0.633984,0.103337739
2000,1,3,3,2,4,15,119.24172,210.312,0.633984,0.103337739
2000,1,3,3,2,5,16,120.453388,210.312,0.633984,0.103337739
2000,1,3,3,2,6,17,121.665056,210.312,0.633984,0.103337739
2000,1,3,3,2,7,18,122.876724,210.312,0.633984,0.103337739
2000,1,3,3,2,8,19,124.088392,210.312,0.633984,0.103337739
2000,1,3,3,2,9,20,125.30006,210.312,0.633984,0.103337739
2000,1,3,3,2,10,21,126.511728,210.312,0.633984,0.103337739
2000,1,3,3,2,11,22,127.723396,210.312,0.633984,0.103337739
2000,1,3,3,2,12,23,128.935064,210.312,0.633984,0.103337739
2000,1,3,3,3,1,24,130.146732,391.9728,0.585216,0.089182579
2000,1,3,3,3,2,25,131.3584,391.9728,0.585216,0.089182579
2000,1,3,3,3,3,26,132.570068,391.9728,0.585216,0.089182579
2000,1,3,3,3,4,27,133.781736,391.9728,0.585216,0.089182579
2000,1,3,3,3,5,28,134.993404,391.9728,0.585216,0.089182579
2000,1,3,3,3,6,29,136.205072,391.9728,0.585216,0.089182579
2000,1,3,3,3,7,30,137.41674,391.9728,0.585216,0.089182579
2000,1,3,3,3,8,31,138.628408,391.9728,0.585216,0.089182579
2000,1,3,3,3,9,32,139.840076,391.9728,0.585216,0.089182579
2000,1,3,3,3,10,33,141.051744,391.9728,0.585216,0.089182579
2000,1,3,3,3,11,34,142.263412,391.9728,0.585216,0.089182579
2000,1,3,3,3,12,35,143.47508,391.9728,0.585216,0.089182579
2000,1,3,3,3,13,36,144.686748,391.9728,0.585216,0.089182579
2000,1,3,3,4,1,37,145.898416,328.2696,0.646176,0.120450646
2000,1,3,3,4,2,38,147.110084,328.2696,0.646176,0.120450646
2000,1,3,3,4,3,39,148.321752,328.2696,0.646176,0.120450646
2000,1,3,3,4,4,40,149.53342,328.2696,0.646176,0.120450646
2000,1,3,3,4,5,41,150.745088,328.2696,0.646176,0.120450646
2000,1,3,3,4,6,42,151.956756,328.2696,0.646176,0.120450646
2000,1,3,3,4,7,43,153.168424,328.2696,0.646176,0.120450646
2000,1,3,3,4,8,44,154.380092,328.2696,0.646176,0.120450646
2000,1,3,3,4,9,45,155.59176,328.2696,0.646176,0.120450646
2000,1,3,3,4,10,46,156.803428,328.2696,0.646176,0.120450646
2000,1,3,3,4,11,47,158.015096,328.2696,0.646176,0.120450646
2000,1,3,3,4,12,48,159.226764,328.2696,0.646176,0.120450646
2000,1,3,3,4,13,49,161.6501,328.2696,0.646176,0.120450646
2000,1,3,3,5,1,50,161.79165,436.1688,0.59436,0.16764
2000,1,3,3,5,2,51,161.9332,436.1688,0.59436,0.16764
2000,1,3,3,5,3,52,162.07475,436.1688,0.59436,0.16764
2000,1,3,3,5,4,53,162.2163,436.1688,0.59436,0.16764
2000,1,3,3,5,5,54,162.35785,436.1688,0.59436,0.16764
2000,1,3,3,5,6,55,162.4994,436.1688,0.59436,0.16764
2000,1,3,3,5,7,56,162.64095,436.1688,0.59436,0.16764
2000,1,3,3,5,8,57,162.7825,436.1688,0.59436,0.16764
2000,1,3,3,5,9,58,162.92405,436.1688,0.59436,0.16764
2000,1,3,3,5,10,59,163.0656,436.1688,0.59436,0.16764
2000,1,3,3,5,11,60,163.20715,436.1688,0.59436,0.16764
2000,1,3,3,5,12,61,163.3487,436.1688,0.59436,0.16764
2000,1,3,3,5,13,62,163.49025,436.1688,0.59436,0.16764
2000,1,3,3,6,1,63,163.6318,362.712,0.56388,0.131158478
